Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Scott,37,.578,.528,.500,.222,0.0,5.6,3.2,35.6,1.5,0.0,13.2,32.0,111,87,
Bella Fontleroy,32,.279,.188,.375,.250,4.1,19.1,12.6,10.9,0.0,0.0,0.0,14.2,80,83,
Kiersten Johnson,28,.643,.643,.286,.000,19.0,7.3,12.4,0.0,2.0,16.6,22.2,16.6,108,75,
Darianna Littlepage-Buggs,25,.452,.444,.000,.222,10.7,41.2,27.9,18.3,0.0,3.7,23.3,26.7,82,69,
Jana Van Gytenbeek,21,.000,.000,.500,.000,0.0,0.0,0.0,23.8,2.7,0.0,66.7,14.7,24,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,23,.286,.286,.286,.000,0.0,18.2,10.3,8.7,2.5,8.2,0.0,16.0,69,74,
Kyla Abraham,18,.678,.500,.000,1.000,0.0,23.2,13.1,0.0,3.2,15.8,25.8,11.4,105,65,
Yuting Deng,13,.800,.800,.000,.000,0.0,7.7,4.3,0.0,0.0,0.0,16.7,23.2,117,89,
Kiera Pemberton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.2,0,92,
School Totals,200,.494,.457,.293,.172,23.3,74.4,52.2,54.2,7.0,25.6,19.3,100.0,87.3,76.1,
