Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,40,12,21,.571,10,14,.714,2,7,.286,3,5,.600,0,7,7,1,0,0,4,2,29,16.3
Allie Cummins,37,3,7,.429,2,5,.400,1,2,.500,0,0,,2,1,3,1,0,0,2,2,7,2.9
Amira Brown,34,5,10,.500,2,6,.333,3,4,.750,3,5,.600,2,4,6,3,3,0,6,1,16,11.5
Kaliyah Dillard,33,1,4,.250,1,2,.500,0,2,.000,0,0,,1,4,5,2,0,2,4,5,2,-1.7
Stella Sgro,16,1,7,.143,0,4,.000,1,3,.333,0,0,,3,1,4,2,5,0,5,5,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katarina Anderson,27,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,2,3,4,3,0,3,1,4,6.0
Gabriela Pato,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,3,1,0,0,1.4
Amelie Sitterud,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Mecca Alexander,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,54,.426,16,36,.444,7,18,.389,8,12,.667,9,19,28,13,13,5,25,18,61,
