Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Williamson,36,.500,.500,.706,.000,3.7,6.5,5.2,38.5,3.3,0.0,10.5,26.9,113,77,5.2
Tyler Tejada,35,.580,.583,.500,.111,0.0,20.0,10.6,19.1,0.0,0.0,5.0,28.7,121,79,6.0
Tyler Coleman,27,.500,.500,.000,.000,10.0,8.8,9.4,0.0,0.0,5.4,0.0,3.8,138,81,-3.9
Caleb Embeya,18,1.000,1.000,.000,.000,7.3,25.8,17.1,17.0,9.6,0.0,50.0,5.6,127,53,9.9
Tyler Schmidt,17,.375,.375,1.000,.000,0.0,0.0,0.0,9.2,3.5,0.0,0.0,12.0,98,79,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jack Doumbia,27,.664,.611,.222,.889,5.0,26.4,16.3,7.3,6.6,0.0,19.0,30.0,115,60,10.1
Jaquan Womack,18,.625,.625,.750,.000,14.6,25.7,20.5,9.3,6.4,7.8,42.9,19.5,83,57,4.4
Chike Ndefo,11,.253,.333,.333,.667,12.3,10.9,11.5,15.2,0.0,0.0,20.2,23.2,63,83,-12.2
Mor Seck,9,.250,.250,.000,.000,14.4,12.7,13.5,0.0,0.0,0.0,0.0,21.9,72,82,-18.7
Ryan Skerry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,88,-6.7
School Totals,200,.532,.524,.500,.194,30.0,76.5,54.7,57.1,16.2,7.1,14.0,100.0,105.9,69.1,
