Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Oldham,38,4,4,1.000,4,4,1.000,0,0,,2,3,.667,6,5,11,2,0,1,4,2,10,11.4
Jeremiah Burke,35,6,14,.429,5,9,.556,1,5,.200,3,3,1.000,2,3,5,1,0,0,2,1,16,9.2
Zane Nelson,32,5,16,.313,2,9,.222,3,7,.429,3,6,.500,0,6,6,6,1,0,3,4,16,8.0
Logan Kinsey,31,4,6,.667,4,6,.667,0,0,,7,7,1.000,1,4,5,2,3,0,2,4,15,15.1
Carson Johnson,30,6,17,.353,4,8,.500,2,9,.222,6,7,.857,1,3,4,1,1,0,2,3,20,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Rollins,22,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,1,0,2,1,1,4,2.3
Shaun Wysocki,10,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,4,2.2
Didier Maleng,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
School Totals,200,29,65,.446,23,42,.548,6,23,.261,21,26,.808,12,23,35,13,5,3,15,21,85,
