Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Wilkerson,34,6,13,.462,1,1,1.000,5,12,.417,4,4,1.000,0,4,4,6,1,0,1,2,21,18.9
Tucker DeVries,29,3,12,.250,1,1,1.000,2,11,.182,0,0,,0,5,5,3,0,2,3,1,8,2.4
Tayton Conerway,25,2,6,.333,1,3,.333,1,3,.333,0,0,,4,3,7,5,2,0,3,2,5,7.0
Conor Enright,23,1,4,.250,0,0,,1,4,.250,1,2,.500,0,2,2,7,2,0,1,1,4,7.3
Sam Alexis,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,4,4,1,1,1,0,1,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reed Bailey,22,6,9,.667,6,9,.667,0,0,,5,6,.833,4,4,8,1,0,0,0,0,17,17.4
Nick Dorn,19,5,11,.455,0,0,,5,11,.455,0,0,,0,2,2,0,0,0,2,0,15,7.9
Trent Sisley,18,2,4,.500,1,1,1.000,1,3,.333,1,6,.167,3,2,5,0,0,0,3,0,6,1.7
Jasai Miles,7,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,0,3,0,-0.6
Aleksa Ristic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tryce Grensing,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ian Stephens,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,62,.419,11,16,.688,15,46,.326,11,18,.611,12,28,40,24,6,3,13,10,78,
