Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariona Cos-Morales,37,.101,.000,.500,.500,6.6,14.8,10.9,0.0,1.4,2.6,45.0,11.7,19,83,
Erika Aspajo,36,.808,.750,.500,.500,0.0,3.0,1.6,7.0,7.3,0.0,76.6,14.0,35,77,
Saray White,35,.433,.318,.273,.545,7.0,18.6,13.1,33.9,3.0,0.0,26.8,25.9,81,79,
Jite Gbemuotor,24,.408,.367,.333,.133,15.0,22.2,18.8,18.8,2.2,7.8,11.2,35.5,86,76,
Morgan Edwards,11,.000,.000,.750,.000,0.0,9.9,5.2,0.0,0.0,0.0,0.0,17.7,0,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,31,.500,.500,.714,.000,11.9,10.6,11.2,43.0,1.7,0.0,17.6,26.9,94,86,
Nadia Bernard,16,1.000,1.000,.000,.000,0.0,27.5,14.6,21.4,3.3,6.1,50.0,12.3,86,72,
Laini Dahlin,6,,,,,0.0,37.9,20.1,0.0,0.0,0.0,100.0,16.9,0,78,
Amya Moody,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
Jana Canadell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.419,.375,.462,.212,30.3,73.0,52.9,58.8,14.5,9.5,31.2,100.0,63.2,78.9,
