Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nolan Winter,37,.766,.786,.286,1.429,11.6,19.5,16.2,5.8,1.5,4.9,14.5,18.6,145,120,13.4
Nick Boyd,33,.676,.538,.077,.769,4.3,15.3,10.7,15.3,1.6,0.0,5.3,27.9,145,124,16.3
John Blackwell,28,.377,.364,.455,.182,5.1,7.4,6.4,0.0,0.0,0.0,7.7,23.1,80,130,-5.4
Andrew Rohde,22,.303,.250,.750,.500,6.5,9.3,8.1,8.2,2.4,0.0,16.8,13.4,72,124,-0.3
Aleksas Bieliauskas,13,.250,.250,.500,.000,0.0,16.0,9.3,0.0,0.0,0.0,33.3,23.4,35,126,-16.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Austin Rapp,24,.452,.389,.667,.222,6.0,13.0,10.1,8.9,4.5,0.0,9.1,23.0,99,118,6.4
Jack Janicki,18,.000,.000,.500,.000,0.0,28.5,16.6,9.3,3.0,0.0,33.3,8.3,18,115,-2.2
Braeden Carrington,8,.750,.750,1.000,.000,0.0,24.9,14.5,0.0,0.0,0.0,20.0,30.2,116,124,14.2
Will Garlock,7,,,,,0.0,0.0,0.0,25.1,0.0,0.0,100.0,7.5,38,131,-11.6
Zach Kinziger,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.3,0.0,0.0,19.1,0,110,-2.5
Hayden Jones,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,200,133,9.9
School Totals,200,.526,.456,.439,.456,25.0,71.8,52.2,29.2,9.3,4.5,13.7,100.0,97.3,118.7,
