Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Callahan,37,.382,.391,.000,.174,8.6,19.0,14.0,14.3,1.4,0.0,7.5,32.6,84,70,
Najah Lane,35,.391,.375,.000,.250,6.1,14.5,10.4,26.9,5.9,0.0,18.4,14.1,89,62,
Tierney Coleman,27,.354,.250,.250,.500,3.8,14.6,9.4,13.3,3.7,4.9,0.0,16.0,95,66,
Dianna Blake,21,.833,.833,.333,.000,10.2,9.7,9.9,0.0,0.0,6.4,40.0,10.8,99,77,
Victoria Morris,16,.143,.143,.000,.000,6.6,12.6,9.7,0.0,9.6,0.0,36.4,31.0,24,54,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aysia Hinton,22,.375,.375,.750,.000,4.9,4.6,4.7,0.0,4.7,12.3,20.0,10.4,72,67,
Nia Young,21,.429,.429,.143,.000,0.0,29.2,15.0,0.0,5.0,0.0,22.2,19.6,69,55,
Natalie Jasper,9,.333,.333,.000,.000,12.2,23.2,17.9,22.8,0.0,0.0,0.0,15.6,97,71,
Shakiria Foster,6,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,104,85,
Amaya Harris,5,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,271,85,
Aaliyah Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.8,0,86,
Madjiguene Pene,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,34.0,0,86,
School Totals,200,.408,.391,.159,.174,28.9,72.5,51.3,40.0,17.9,13.3,16.7,100.0,78.2,65.4,
