Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sterling,35,4,16,.250,4,10,.400,0,6,.000,3,5,.600,1,1,2,2,3,0,1,1,11,4.6
Sandra Magolico,30,1,3,.333,1,3,.333,0,0,,0,2,.000,5,9,14,1,1,2,3,2,2,5.0
Micaela Carter,27,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,3,1,0,2,1,2,1.7
Alarice Gooden,21,3,10,.300,2,7,.286,1,3,.333,0,0,,1,3,4,1,3,0,1,2,7,4.7
Ema Karim,13,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,1,0,2,3,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Brown,28,5,14,.357,4,10,.400,1,4,.250,4,6,.667,3,1,4,2,1,1,2,0,15,9.9
Sana'a Garrett,19,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-0.4
Emma Von Essen,13,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,4,4,1,0,0,0,0,8,7.9
Deivejon Harris,13,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,0,0,0,0,6,5.6
Ayen Angoi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,62,.323,15,42,.357,5,20,.250,9,15,.600,16,23,39,10,10,3,12,10,54,
