Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paula Lopez,27,2,12,.167,2,8,.250,0,4,.000,0,0,,0,4,4,1,0,0,2,3,4,-4.9
Aniya Rowe,26,4,11,.364,4,9,.444,0,2,.000,0,0,,1,1,2,2,1,0,1,3,8,3.1
Meg Lucas,25,3,9,.333,3,9,.333,0,0,,0,0,,1,4,5,0,0,0,1,2,6,1.0
Janyah Bohanon,24,3,10,.300,3,10,.300,0,0,,0,2,.000,2,3,5,1,1,2,1,5,6,1.8
Deana Thompson,24,2,8,.250,1,6,.167,1,2,.500,0,0,,0,0,0,0,2,0,0,1,5,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Coleman,17,1,3,.333,0,0,,1,3,.333,0,0,,1,0,1,1,0,0,3,0,3,-0.3
Ella Corry,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,1,3,2,-0.3
Gabby McDuffie,15,2,6,.333,2,6,.333,0,0,,1,3,.333,0,2,2,1,1,0,2,3,5,-0.1
Diann Jackson,15,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,1,0,0,2,2,7,3.5
Elizabeth Field,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-1.6
School Totals,200,21,70,.300,19,58,.328,2,12,.167,2,7,.286,6,21,27,7,6,2,13,23,46,
