Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,40,.449,.429,.381,.238,0.0,14.3,6.7,18.8,3.1,0.0,7.9,33.6,96,107,
Charlotte Abraham,38,.577,.577,.538,.000,6.5,33.5,19.1,23.5,0.0,2.5,23.5,23.6,98,104,
Malia Ruud,36,.722,.722,.222,.000,3.5,8.0,5.6,19.3,0.0,0.0,18.2,16.3,122,117,
Tanja Valancic,19,.500,.500,.500,.000,6.4,14.7,10.3,28.2,0.0,0.0,50.0,11.0,82,113,
Marta Alsina,10,.000,,,,0.0,13.9,6.5,0.0,0.0,0.0,69.4,14.9,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,26,.250,.250,.000,.000,9.5,0.0,5.0,13.5,0.0,0.0,0.0,8.1,97,120,
Keandra Koorits,12,.625,.625,.250,.000,30.5,0.0,16.3,0.0,0.0,0.0,20.0,21.7,108,120,
Jean Chiu,12,.000,.000,1.000,.000,0.0,0.0,0.0,28.6,5.4,0.0,0.0,4.6,92,108,
Malvina Haziri,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0,121,
Lauren Glazier,2,.000,.000,1.000,.000,52.4,0.0,28.0,0.0,0.0,0.0,50.0,44.7,23,121,
School Totals,200,.473,.474,.414,.121,31.3,64.3,46.7,70.8,4.7,2.4,18.6,100.0,90.6,104.7,
