Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Madsen,38,.336,.300,1.000,.400,3.2,18.0,10.1,13.6,8.6,0.0,14.5,8.2,99,75,
Hunter Hernandez,35,.556,.529,.294,.235,6.9,19.5,12.8,0.0,1.6,4.4,17.6,29.4,105,90,
Shirel Nahum,28,.125,.125,.250,.000,4.3,14.7,9.2,18.9,3.9,0.0,11.1,14.6,61,88,
Jada Wynn,27,.650,.577,.462,.385,8.9,5.0,7.1,48.0,6.0,0.0,6.2,27.1,157,85,
Summah Hanson,22,.583,.583,.333,.000,22.5,25.6,23.9,0.0,2.5,0.0,25.0,16.9,105,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ameerah Grant,15,.714,.500,1.000,1.333,8.3,9.5,8.8,25.8,3.8,0.0,0.0,14.9,191,90,
Nohealani Stores,11,.480,.200,.000,1.400,21.2,24.1,22.6,0.0,9.6,0.0,0.0,32.3,135,70,
Naomy Zonzon-Huyghe,9,.900,.900,.400,.000,0.0,0.0,0.0,0.0,5.9,0.0,44.4,44.5,73,88,
Daniela Falcon Hernandez,7,.000,,,,17.4,0.0,9.2,0.0,0.0,0.0,53.2,12.3,21,103,
Haley Hernandez,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Kianna Wormly,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Reese Noa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.6,0,101,
School Totals,200,.531,.476,.403,.387,42.4,72.4,56.5,54.2,23.3,3.8,17.0,100.0,106.8,80.8,
