Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gage Lattimore,39,.543,.455,.636,.364,2.9,15.8,9.7,20.6,1.5,4.6,7.2,16.8,128,98,3.9
Dionte Johnson,37,.337,.286,.143,.571,9.2,8.2,8.7,34.2,1.5,0.0,31.0,16.2,79,104,-10.2
Khouri Carvey,37,.592,.563,.000,.563,15.4,16.6,16.0,7.5,0.0,4.8,9.0,28.3,123,100,3.2
Tekao Carpenter,26,.375,.375,.875,.000,4.4,7.9,6.2,7.4,2.2,0.0,11.1,16.3,87,103,-7.1
Ramondo Battle II,9,.200,.200,.400,.000,24.3,21.8,23.0,21.6,0.0,0.0,16.7,30.1,63,98,-20.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jae Slack,31,.430,.333,.333,.889,7.5,6.7,7.1,19.5,5.7,0.0,0.0,19.7,118,96,2.8
Kyric Davis,13,.750,.750,.000,.000,0.0,7.9,4.2,0.0,0.0,6.9,33.3,21.9,82,105,-5.2
Kelechi Okworogwo,3,,,,,0.0,35.2,18.5,0.0,0.0,0.0,,0.0,,85,-21.1
Ryan Archey,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,113,-27.0
Khalil Arnold,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0,113,-29.4
School Totals,200,.467,.419,.339,.403,40.0,59.0,50.0,70.8,8.7,11.1,13.0,100.0,100.0,97.1,
