Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Spencer,36,9,15,.600,7,12,.583,2,3,.667,3,4,.750,4,2,6,5,3,0,2,2,23,22.8
Angel Montas,34,8,14,.571,7,9,.778,1,5,.200,1,2,.500,1,8,9,1,1,1,1,2,18,14.7
Darrel Yepdo,33,0,10,.000,0,8,.000,0,2,.000,4,4,1.000,0,1,1,3,3,0,3,3,4,-1.8
Austin Green,28,7,10,.700,7,10,.700,0,0,,2,3,.667,6,2,8,0,0,2,0,0,16,17.6
Shawn Simmons II,28,4,6,.667,4,5,.800,0,1,.000,0,0,,2,3,5,2,0,2,1,0,8,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
JJ Massaquoi,12,2,3,.667,2,3,.667,0,0,,2,4,.500,0,3,3,0,0,0,1,0,6,3.8
Victor Okojie,12,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,0,1,1,2,6,4.2
Khalil Farmer,11,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,1,0,1,2,0.9
Jared Frey,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,0,0,0,0,0,1.0
School Totals,200,33,67,.493,28,51,.549,5,16,.313,12,17,.706,14,23,37,14,7,7,9,10,83,
