Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tycen McDaniels,34,5,10,.500,3,8,.375,2,2,1.000,5,6,.833,2,4,6,2,4,0,2,0,17,17.6
Jameel Morris,31,1,8,.125,0,4,.000,1,4,.250,2,2,1.000,0,1,1,2,0,0,3,1,5,-1.9
Shane Lancaster,28,2,7,.286,2,4,.500,0,3,.000,3,5,.600,0,3,3,0,1,0,0,0,7,4.0
Nick Woodard,27,2,11,.182,1,8,.125,1,3,.333,0,0,,1,4,5,3,1,0,3,2,5,-0.7
Omari Hamilton,25,2,8,.250,2,7,.286,0,1,.000,1,2,.500,3,2,5,0,0,0,1,3,5,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Davian Williams,19,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,0,0,0,0,1,4,1.8
Travis Roberts,19,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,0,0,-3.1
Jeremy Ellis,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mike Jones,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-4.4
Bryson Calamese,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,14,57,.246,10,40,.250,4,17,.235,11,15,.733,6,17,23,8,6,0,11,14,43,
