Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Naomi Panganiban,27,.650,.650,.500,.000,5.1,10.3,7.7,22.5,8.3,0.0,0.0,17.6,164,45
Nala Williams,22,.670,.625,.250,.250,6.3,18.8,12.5,36.4,7.6,0.0,18.4,23.3,136,43
Kennedy Lee,20,.791,.667,.000,1.000,27.3,13.6,20.5,6.6,2.8,0.0,18.8,12.4,161,57
Natalia Martinez,19,.615,.500,.667,.556,0.0,14.3,7.1,16.1,2.9,0.0,8.2,29.9,139,56
Bailey Barnhard,18,.250,.250,.500,.000,15.4,30.9,23.1,7.0,6.2,0.0,33.3,15.8,69,42
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carlie Latta,18,.707,.750,.750,.500,0.0,7.5,3.8,14.7,0.0,0.0,0.0,12.6,169,66
Kendall Mosley,16,.786,.786,.714,.000,0.0,0.0,0.0,10.5,7.0,0.0,12.5,23.8,143,52
Alyssa Jackson,16,1.014,1.250,.500,.750,0.0,8.9,4.4,21.7,3.6,0.0,15.8,19.2,159,56
Kaelyn Hamilton,14,.250,.250,.500,.000,19.4,9.7,14.5,0.0,0.0,0.0,11.1,29.9,71,64
Sofia Kelemeni,12,.588,.600,.000,.400,23.5,23.5,23.5,14.3,4.8,0.0,0.0,23.7,148,48
Maria Konstantinidou,11,.571,.500,.500,2.500,0.0,49.3,24.7,0.0,0.0,0.0,19.2,22.0,102,50
Ellie Chen,3,1.000,1.000,.000,.000,0.0,40.4,20.2,0.0,0.0,0.0,0.0,13.8,200,54
Aubrey Cook,3,,,,,0.0,40.4,20.2,0.0,0.0,0.0,,0.0,,53
School Totals,200,.630,.608,.462,.338,41.4,82.8,62.1,55.9,20.8,0.0,11.7,100.0,131.9,48.6
