Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Ilderton,35,3,9,.333,1,2,.500,2,7,.286,1,2,.500,1,1,2,3,1,0,5,3,9,1.4
Meredith Maier,28,2,9,.222,0,2,.000,2,7,.286,1,2,.500,2,2,4,1,2,1,1,3,7,4.3
Olivia Olson,27,5,21,.238,3,14,.214,2,7,.286,0,1,.000,1,7,8,0,1,0,0,4,12,1.1
Timaya Lewis-Eutsey,18,3,8,.375,2,6,.333,1,2,.500,2,3,.667,1,0,1,0,1,0,1,0,9,4.9
TreShondra Williams,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,1,1,2,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,27,2,4,.500,2,4,.500,0,0,,3,4,.750,4,4,8,0,1,1,2,0,7,8.3
Aarionna Redman,16,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,0,0,1,1,2,3,2,7,4.0
Kassie Ingram,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,2,1,0,-2.4
Blessing King,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,0,0,0,1,0,1.2
Leyocha Marigney,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,3,4,7,0,0,0,1,1,3,4.6
Ni'Kiah Chesterfield,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,20,61,.328,12,33,.364,8,28,.286,8,13,.615,13,24,37,7,7,6,17,17,56,
