Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,31,.593,.455,.182,.636,0.0,12.1,7.8,14.3,0.0,2.6,6.6,20.6,166,74,
Tessa Johnson,27,.636,.636,.455,.000,12.9,17.6,16.0,13.4,0.0,0.0,31.3,25.4,110,71,
Joyce Edwards,25,.894,.917,.000,.250,20.7,3.8,9.8,19.4,0.0,9.9,0.0,22.7,193,76,
Raven Johnson,23,.692,.643,.286,.286,0.0,20.7,13.4,54.6,6.6,0.0,20.2,18.4,163,53,
Madina Okot,22,.686,.667,.000,.111,32.2,30.9,31.3,12.0,2.3,15.4,0.0,18.8,184,49,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayla McDowell,23,.797,.800,.600,.800,7.6,8.4,8.1,4.8,4.4,0.0,22.8,16.5,142,67,
Maryam Dauda,21,.769,.667,.000,2.000,33.3,18.2,23.6,0.0,2.4,4.0,26.2,15.7,138,63,
Agot Makeer,16,.716,.750,.333,.833,11.0,12.1,11.7,0.0,3.2,5.3,19.6,27.8,127,65,
Adhel Tac,12,.508,.500,.000,1.000,14.1,7.7,10.0,16.7,4.1,6.7,0.0,10.0,164,65,
School Totals,200,.710,.682,.212,.455,69.6,73.8,72.3,61.9,11.3,22.9,14.9,100.0,142.5,58.8,
