Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nate Johnson,33,4,7,.571,0,0,,4,7,.571,2,3,.667,2,4,6,4,1,0,2,3,14,13.5
PJ Haggerty,29,7,16,.438,7,13,.538,0,3,.000,10,11,.909,2,6,8,3,1,0,4,3,24,16.3
Elias Rapieque,25,4,7,.571,3,6,.500,1,1,1.000,0,0,,1,1,2,6,2,0,1,4,9,10.3
Abdi Bashir Jr.,23,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,2,2,3,0,0,0,4,11,7.4
Khamari McGriff,22,3,4,.750,3,4,.750,0,0,,2,3,.667,3,2,5,1,2,1,1,3,8,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
David Castillo,21,4,11,.364,3,4,.750,1,7,.143,0,0,,1,4,5,3,0,0,2,1,9,4.5
Taj Manning,13,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,4,3,7,2,1,0,0,1,8,11.0
Dorin Buca,13,3,4,.750,3,3,1.000,0,1,.000,1,3,.333,1,2,3,0,0,1,1,1,7,5.2
Christian Jones,12,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,0,0,0,1,0,1,2,2,-0.9
Andrej Kostic,8,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,3,0,0,1,1,2,1.6
School Totals,200,33,70,.471,23,35,.657,10,35,.286,18,24,.750,15,26,41,25,8,2,13,23,94,
