Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaety L'Amoreaux,31,.612,.542,.250,.333,0.0,30.9,13.2,27.0,9.2,0.0,26.7,33.4,97,64,
Janelle Brown,24,.504,.500,.400,.400,0.0,0.0,0.0,20.7,2.3,0.0,14.5,15.5,103,80,
Meghan Andersen,24,.654,.636,.273,.091,5.9,7.8,6.7,0.0,4.7,0.0,0.0,25.8,127,75,
Jillian Huerter,23,.800,.800,.800,.000,0.0,16.9,7.2,8.2,2.5,0.0,28.6,17.0,106,79,
Cyanne Coe,20,.833,.833,.000,.000,0.0,9.3,4.0,11.3,5.5,12.2,0.0,16.1,165,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christina Pham,19,.600,.600,.600,.000,0.0,10.1,4.3,0.0,0.0,0.0,0.0,14.5,111,85,
Sydni Scott,18,.506,.333,.667,.667,7.7,10.3,8.8,8.7,12.2,0.0,34.0,17.5,86,58,
Milou van Vliet,18,.500,.500,.833,.000,0.0,21.0,9.0,19.5,3.1,0.0,0.0,18.1,109,77,
Alli Campbell,10,.000,.000,.500,.000,0.0,38.2,16.4,14.9,0.0,0.0,0.0,11.0,32,83,
Keyarah Gregory,6,.000,.000,1.000,.000,0.0,58.9,25.2,0.0,0.0,0.0,66.7,25.5,0,82,
Julia Karpell,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,250,85,
Jalyn Sackrider,3,,,,,0.0,100.0,60.8,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.604,.571,.429,.196,7.1,90.5,42.9,48.1,22.5,6.3,16.4,100.0,104.2,71.8,
