Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,38,.461,.405,.381,.286,6.0,0.0,3.7,10.9,1.7,0.0,4.1,36.5,97,113,
Molly Rullo,38,.504,.500,.400,.400,6.0,5.0,5.6,33.0,1.7,0.0,7.8,19.0,107,111,
Grace O'Neill,35,.250,.250,.500,.000,0.0,16.2,6.1,21.5,1.9,0.0,0.0,6.4,83,107,
Deja Evans,33,.253,.167,.000,.667,10.5,23.4,15.4,15.6,4.0,4.9,20.5,17.0,64,98,
Laine McGurk,29,.438,.438,.500,.000,0.0,20.0,7.5,32.9,0.0,0.0,33.3,23.8,63,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Watkins,20,.306,.333,.333,1.333,5.8,19.2,10.8,13.5,3.3,8.1,17.4,16.4,65,100,
Júlia Garcia Roig,7,.526,,,,17.1,0.0,10.7,35.3,0.0,0.0,0.0,7.5,157,116,
Molly Lavin,1,.000,.000,.000,.000,0.0,100.0,59.5,0.0,0.0,0.0,0.0,47.1,0,68,
School Totals,200,.408,.377,.358,.377,25.7,66.7,41.1,88.2,9.8,8.0,12.6,100.0,83.6,101.6,
