Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tony Osburn,36,4,10,.400,0,2,.000,4,8,.500,0,0,,1,1,2,1,1,0,1,5,12,6.3
Grant Stubblefield,33,5,5,1.000,5,5,1.000,0,0,,4,6,.667,1,2,3,2,2,1,2,2,14,14.3
Paul Djobet,32,7,14,.500,5,10,.500,2,4,.500,0,0,,2,6,8,4,1,0,5,3,16,9.8
Lance Waddles,26,2,7,.286,1,4,.250,1,3,.333,2,3,.667,0,3,3,0,0,1,1,0,7,3.1
Brock Scholl,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,3,2,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Richardson,28,4,5,.800,4,5,.800,0,0,,1,2,.500,1,5,6,0,0,2,2,3,9,7.1
Ja'Sean Glover,19,1,6,.167,1,4,.250,0,2,.000,0,0,,0,6,6,3,0,0,1,2,2,0.3
Khamani Cooper,10,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,1,0,1,2,2,2,-1.9
Julian Margrave,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Valentino Simon,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,26,54,.481,19,35,.543,7,19,.368,7,11,.636,6,27,33,11,4,5,15,20,66,
