Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daija Preston,34,.182,.182,.091,.000,6.4,11.8,9.2,11.4,0.0,0.0,8.3,17.5,53,67,
Katarina Knezevic,28,.358,.346,.538,.154,0.0,14.4,7.5,25.0,3.9,3.9,12.6,28.3,77,55,
Laia Crespin Pastor,21,1.500,1.500,1.000,.000,0.0,9.4,4.9,44.7,0.0,0.0,75.0,9.4,86,69,
Tanya Tkachenko,18,.333,.333,.000,.000,0.0,16.6,8.6,10.7,0.0,6.0,0.0,8.2,89,62,
Lucia Sotelo Miguez,15,.333,.333,.000,.000,21.2,13.1,17.0,0.0,7.1,0.0,0.0,9.7,99,50,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Augustin,23,.786,.786,.429,.000,9.3,12.9,11.2,0.0,2.3,0.0,36.4,23.4,88,61,
Makennah White,19,.364,.364,.364,.000,16.7,41.1,29.4,0.0,5.6,0.0,15.4,33.1,71,37,
Cyriah Griffin,19,.143,.143,.143,.000,0.0,10.6,5.5,0.0,2.9,0.0,12.5,21.1,31,61,
Lucy Ghaifan,18,.402,.444,.000,.222,6.0,22.3,14.5,31.6,12.2,0.0,9.2,30.0,85,34,
Hawa Doumbouya,3,,,,,36.9,0.0,17.7,0.0,0.0,0.0,,0.0,211,74,
Ann Zachariah,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
School Totals,200,.374,.377,.262,.062,32.4,80.0,57.1,56.5,16.4,5.4,17.3,100.0,68.5,53.4,
