Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Melious,33,.200,.200,.400,.000,0.0,16.0,8.3,0.0,0.0,0.0,28.6,10.9,30,127,
Garrisen Freeman,28,.250,.250,.000,.000,5.1,14.4,9.9,0.0,3.9,0.0,33.3,11.1,41,118,
Francesca Schiro,24,.527,.222,.222,1.667,0.0,5.5,2.8,38.0,4.5,0.0,11.4,37.5,107,119,
Valencia Fontenelle-Posson,19,.417,.286,.143,1.143,22.2,34.5,28.6,26.4,5.6,0.0,27.5,38.8,73,107,
Kaiya Rain Tucker,14,.250,.250,.000,.000,10.0,28.0,19.3,0.0,3.8,0.0,50.0,28.9,30,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alden Yergey,30,.400,.400,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,83,133,
Jamariah Turner,23,.216,.167,.667,.333,0.0,17.3,9.0,0.0,0.0,0.0,36.8,24.3,29,127,
Caydence Hadley,12,1.026,1.000,.000,2.000,0.0,10.7,5.5,73.0,0.0,0.0,0.0,7.8,220,129,
Dallas Pierce,10,.380,.333,.000,.667,0.0,13.9,7.2,0.0,0.0,0.0,20.5,26.3,63,128,
Olivia Watkins,3,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,250,133,
Alexis Rosenfeld,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
Azera Gates,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.419,.273,.250,.750,17.9,70.0,44.8,41.7,9.5,0.0,24.1,100.0,67.6,116.2,
