Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylah Turner,30,.294,.294,.294,.000,10.0,13.4,11.5,21.8,0.0,0.0,19.0,32.1,59,122,
Saniyah Craig,26,.464,.444,.000,.667,3.8,25.6,13.1,0.0,4.1,0.0,14.7,23.9,86,108,
Tristen Taylor,25,.409,.409,.273,.000,3.9,10.5,6.7,37.1,2.1,0.0,8.3,21.5,91,118,
Jaleesa Molina,24,.302,.222,.111,.222,8.3,11.1,9.5,21.2,0.0,4.8,23.3,24.5,61,120,
Savannah Curry,21,.500,.500,.000,.000,9.5,6.3,8.1,0.0,2.5,0.0,0.0,4.3,123,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Drew Alexander,18,.188,.188,.875,.000,17.1,15.2,16.3,13.6,0.0,0.0,0.0,20.8,61,122,
Brianna Mead,17,.169,.000,.500,1.000,0.0,0.0,0.0,12.5,0.0,0.0,51.0,16.0,24,127,
Felicia Jacobs,16,.000,.000,.000,.000,0.0,41.3,17.7,13.0,0.0,7.1,0.0,5.7,21,110,
Kelian Cedano,9,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,19.2,27,127,
Khloe Miller,8,1.053,,,,0.0,17.3,7.4,0.0,0.0,0.0,69.4,17.0,68,121,
Ariana Meriedy,6,.719,.667,.000,.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,150,126,
School Totals,200,.351,.313,.281,.234,30.0,70.0,47.1,52.6,5.3,5.7,19.3,100.0,66.7,113.3,
