Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Hunt,28,2,9,.222,2,6,.333,0,3,.000,3,3,1.000,2,2,4,5,2,0,5,1,7,3.6
Ronnie Harrison,26,6,15,.400,5,10,.500,1,5,.200,10,14,.714,1,5,6,2,0,1,2,1,23,15.2
Vinny Sigona,21,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,0,0,2,1,0,1,3,8,4.5
Alex McCray,21,1,3,.333,1,2,.500,0,1,.000,1,2,.500,1,1,2,2,0,0,2,2,3,0.5
Michael Folarin,20,2,4,.500,2,4,.500,0,0,,4,4,1.000,4,3,7,2,0,0,0,1,8,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damian Garcia,23,2,9,.222,1,3,.333,1,6,.167,5,6,.833,1,1,2,1,1,0,0,1,10,6.4
Evan Phelps,19,2,7,.286,1,4,.250,1,3,.333,1,3,.333,0,1,1,2,2,0,3,3,6,0.6
Josh Taylor,16,1,4,.250,1,4,.250,0,0,,0,0,,3,2,5,1,2,0,2,1,2,2.6
Noah Pagotto,15,2,4,.500,2,3,.667,0,1,.000,0,0,,2,3,5,0,0,1,0,1,4,4.6
Tay Mosher,10,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,1,2,6,2.8
School Totals,200,23,66,.348,16,37,.432,7,29,.241,24,32,.750,14,20,34,17,8,2,16,16,77,
