Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gianni Boone,39,5,9,.556,5,8,.625,0,1,.000,1,3,.333,3,2,5,5,2,2,4,1,11,11.1
Jasmine Nivar,36,5,11,.455,3,7,.429,2,4,.500,4,6,.667,1,6,7,5,5,1,4,3,16,16.0
Olivia Tucker,34,3,8,.375,1,2,.500,2,6,.333,5,6,.833,0,2,2,3,2,0,3,3,13,8.7
Jasmine Felton,33,5,7,.714,4,4,1.000,1,3,.333,0,0,,2,4,6,3,0,1,2,0,11,11.5
N'na Konate,16,3,4,.750,3,4,.750,0,0,,0,0,,2,2,4,1,0,1,3,4,6,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Alexander,23,2,9,.222,2,9,.222,0,0,,0,2,.000,2,2,4,0,2,0,1,2,4,-0.1
Hadleigh Dill,12,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,0,1,0,-1.8
Emerson Thompson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,53,.434,18,36,.500,5,17,.294,10,17,.588,11,18,29,18,11,5,17,15,61,
