Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taija Sta. Maria,34,.844,.833,.111,.111,3.3,6.9,5.1,18.2,1.7,0.0,24.1,20.5,126,115,
Elli Guiney,33,.318,.318,.727,.000,0.0,10.6,5.2,13.8,0.0,0.0,0.0,18.6,72,117,
Meghan Fiso,21,.262,.182,.182,.455,11.1,11.4,11.2,0.0,0.0,0.0,7.0,38.7,59,117,
Shorna Preston,19,.548,.600,.000,.200,0.0,30.5,15.0,14.0,0.0,9.4,35.5,24.6,69,102,
Lina Falk,12,.500,.500,.500,.000,9.5,19.6,14.5,0.0,0.0,0.0,33.3,14.1,75,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,28,.214,.214,.714,.000,0.0,12.6,6.2,14.5,0.0,0.0,0.0,14.0,57,116,
Irune Orio,17,.606,.500,.500,.500,0.0,13.9,6.9,0.0,0.0,0.0,0.0,16.3,126,115,
Bella Green,16,.333,.333,.000,.000,0.0,7.4,3.6,0.0,3.7,0.0,40.0,17.7,38,109,
Ivory Finley,14,.000,.000,1.000,.000,8.4,17.3,12.8,28.0,4.4,0.0,33.3,12.4,43,104,
Zoe Shanahan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.4,0,120,
Ilinca Belegante,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,300,122,
School Totals,200,.439,.418,.400,.164,14.3,64.7,39.1,42.9,4.5,4.5,16.8,100.0,77.6,111.9,
