Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Perry,40,4,19,.211,2,7,.286,2,12,.167,4,4,1.000,1,2,3,5,1,0,1,0,14,7.1
Caliyah DeVillasee,38,5,9,.556,4,7,.571,1,2,.500,9,10,.900,0,4,4,4,0,0,3,3,20,15.1
Destiny Thomas,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,0,2,2,0,0,1,1,4,4.4
Reagan Jackson,20,2,9,.222,1,4,.250,1,5,.200,0,1,.000,1,2,3,0,0,0,0,0,5,0.4
Kylie Torrence,19,1,4,.250,1,4,.250,0,0,,1,5,.200,2,6,8,0,0,2,3,4,3,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kali Barrett,25,5,8,.625,3,5,.600,2,3,.667,0,0,,2,2,4,0,0,0,2,4,12,6.8
Joya Crawford,18,2,4,.500,1,2,.500,1,2,.500,0,0,,3,0,3,1,0,0,1,2,5,4.0
Alliance Ndiba,12,3,4,.750,3,4,.750,0,0,,1,1,1.000,1,3,4,0,0,0,1,1,7,5.6
Ramiyah Byrd,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,23,59,.390,16,35,.457,7,24,.292,17,23,.739,12,19,31,13,1,2,12,16,70,
