Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,38,10,19,.526,4,7,.571,6,12,.500,0,0,,3,8,11,1,0,0,4,0,26,17.9
Natalie Picton,36,4,13,.308,3,5,.600,1,8,.125,5,6,.833,1,4,5,3,4,0,2,2,14,11.3
Benthe Versteeg,33,8,14,.571,7,13,.538,1,1,1.000,1,1,1.000,3,6,9,4,0,0,8,4,18,8.5
Jaety Mandaquit,25,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,6,1,0,1,3,3,5.5
Ajong Lual,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,1,1,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Abiara,18,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,6,7,0,0,2,2,3,2,1.6
Keanna Salave'a,17,3,6,.500,3,6,.500,0,0,,2,4,.500,2,1,3,0,1,0,2,1,8,4.5
Pinja Paananen,16,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,2,0,0,0,2,3,4.3
Tali Fa'i,7,1,1,1.000,0,0,,1,1,1.000,0,0,,1,0,1,0,0,0,0,2,3,2.6
Jamiah Fontenberry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elisa Leghissa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Brooklyn Taylor,1,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,29,59,.492,18,34,.529,11,25,.440,9,15,.600,12,33,45,16,6,3,21,18,78,
