Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,34,4,16,.250,3,12,.250,1,4,.250,0,0,,0,2,2,3,0,1,4,2,9,-2.0
Sofia Bell,31,3,7,.429,0,0,,3,7,.429,0,0,,0,4,4,3,3,1,0,0,9,12.3
Ehis Etute,19,6,9,.667,6,9,.667,0,0,,3,3,1.000,4,4,8,1,1,0,2,4,15,13.2
Ari Long,17,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-3.7
Mia Jacobs,15,0,4,.000,0,2,.000,0,2,.000,1,2,.500,1,2,3,1,0,1,3,4,1,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Rambus,26,3,7,.429,3,7,.429,0,0,,0,0,,0,5,5,2,0,1,3,2,6,2.1
Amina Muhammad,14,4,4,1.000,4,4,1.000,0,0,,0,0,,2,1,3,1,2,0,1,2,8,9.4
Avary Cain,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
Astera Tuhina,12,3,7,.429,0,2,.000,3,5,.600,0,0,,0,0,0,2,0,0,0,1,9,6.3
Sara Barhoum,7,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,0,6,5.4
Filippa Tilliander,6,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,1,0,1.2
Janiyah Williams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,26,61,.426,16,38,.421,10,23,.435,4,5,.800,7,22,29,14,6,4,14,22,66,
