Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Quinn,30,3,14,.214,2,12,.167,1,2,.500,4,8,.500,0,4,4,2,2,0,2,3,11,2.2
Andrew Alia,29,3,4,.750,0,0,,3,4,.750,3,4,.750,3,3,6,1,1,0,2,1,12,12.3
Okku Federiko,25,2,3,.667,1,2,.500,1,1,1.000,0,4,.000,0,2,2,1,0,2,3,2,5,1.0
Eli Shetlar,24,1,5,.200,0,1,.000,1,4,.250,3,3,1.000,1,6,7,3,1,0,0,2,6,7.7
Owen Larson,24,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,0,0,1,0,0,3,3,2,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaehshon Thomas,32,5,11,.455,3,7,.429,2,4,.500,6,7,.857,1,2,3,2,0,0,1,2,18,12.8
Griffen Goodbary,14,1,4,.250,0,0,,1,4,.250,1,2,.500,1,3,4,0,0,0,1,1,4,1.4
Braden Appelhans,13,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,0,1,0,0,0,8,5.9
Isaiah Carr,9,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,4,0,0.7
School Totals,200,19,53,.358,8,24,.333,11,29,.379,17,28,.607,6,25,31,11,6,3,13,18,66,
