Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nastja Claessens,32,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,3,8,11,2,4,0,3,2,8,10.7
Brandie Harrod,29,1,5,.200,1,5,.200,0,0,,3,8,.375,7,3,10,1,0,2,1,3,5,5.6
Taryn Sides,29,3,12,.250,2,6,.333,1,6,.167,0,0,,0,5,5,1,1,0,3,1,7,-0.4
Tess Heal,17,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-1.4
Jenessa Cotton,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,1,2,1,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gina Garcia,25,4,7,.571,4,6,.667,0,1,.000,0,0,,1,1,2,4,0,0,5,2,8,2.7
Izela Arenas,22,2,11,.182,1,6,.167,1,5,.200,0,0,,0,1,1,2,0,0,1,1,5,-1.6
Jordan Speiser,15,1,7,.143,0,2,.000,1,5,.200,2,2,1.000,0,3,3,0,2,1,2,2,5,1.3
Aniya' Foy,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,0,0,2,2,2,-0.9
Ramiya White,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
School Totals,200,17,55,.309,14,34,.412,3,21,.143,9,14,.643,12,28,40,10,7,5,20,14,46,
