Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damara Allen,36,.465,.455,.455,.364,6.1,9.5,7.8,23.0,2.8,0.0,32.0,22.7,74,104,
Mia Hammonds,34,.252,.100,.400,.400,6.5,16.7,11.5,9.1,0.0,3.8,33.8,22.7,45,106,
Adriana Robles,33,.299,.167,.583,.833,0.0,10.4,5.1,10.5,0.0,0.0,26.8,29.8,54,110,
Cheyenne Rowe,30,.303,.250,.250,.500,7.5,19.2,13.3,0.0,0.0,13.0,9.3,15.9,72,101,
Idara Udo,28,.730,.643,.143,.571,19.5,20.1,19.8,16.8,7.1,4.5,40.7,22.7,94,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Holiman,19,.500,.500,.667,.000,0.0,12.3,6.0,18.1,2.7,0.0,25.0,9.4,89,103,
Emilia Dannebauer,14,.513,.000,1.000,2.000,15.7,8.1,11.9,0.0,0.0,0.0,34.7,8.9,91,110,
Sanaa Bean,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.398,.308,.423,.538,36.1,68.6,52.1,42.9,8.8,16.1,29.3,100.0,65.0,98.8,
