Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malachi Davis,34,7,15,.467,5,8,.625,2,7,.286,1,1,1.000,3,1,4,5,1,0,3,4,17,11.6
Jomo Goings,33,8,15,.533,7,11,.636,1,4,.250,0,0,,1,6,7,3,2,0,3,4,17,11.7
Jamal Fuller,31,6,14,.429,3,8,.375,3,6,.500,3,3,1.000,1,4,5,4,4,1,3,2,18,16.2
Greg Gordon,30,2,8,.250,2,7,.286,0,1,.000,1,5,.200,2,3,5,2,0,0,3,2,5,-1.5
Shadrak Lasu,25,3,4,.750,3,3,1.000,0,1,.000,2,2,1.000,3,3,6,1,0,1,1,2,8,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faheim Meran,21,2,5,.400,1,2,.500,1,3,.333,2,4,.500,4,0,4,1,2,0,4,1,7,4.6
Isaiah Miranda,11,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,4,4,0,0,1,1,1,5,3.8
Caleb Johnson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,0,0,2,3.1
Mason Porter-Brown,5,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Tre'shawn Sheppard,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,66,.455,22,42,.524,8,24,.333,11,17,.647,15,21,36,18,9,3,19,19,79,
