Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lihi Azouri,29,3,8,.375,0,2,.000,3,6,.500,0,0,,0,3,3,0,0,0,3,2,9,1.7
Natalie Huff,27,6,11,.545,5,8,.625,1,3,.333,2,2,1.000,1,1,2,4,5,1,2,2,15,16.4
Aliyah Collins,26,2,9,.222,2,6,.333,0,3,.000,2,2,1.000,2,0,2,2,0,0,0,1,6,2.9
Eryn McKinzie,25,2,9,.222,2,7,.286,0,2,.000,2,2,1.000,0,3,3,2,2,0,2,1,6,2.4
Bethany Graves,18,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,3,0,0,1,1,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,28,6,16,.375,3,8,.375,3,8,.375,2,2,1.000,1,3,4,0,1,0,4,2,17,6.0
Erynn Williams,23,3,7,.429,0,2,.000,3,5,.600,1,2,.500,2,0,2,0,2,1,0,3,10,8.8
Fatime Seck,10,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,3,0,0,0,0,2.9
Aisha Marten-Coney,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,5,0,-1.3
Taylor Wilkins,5,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,1.3
School Totals,200,23,68,.338,13,38,.342,10,30,.333,9,10,.900,9,13,22,12,13,2,12,17,65,
