Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,35,.631,.594,.563,.188,10.8,9.3,10.2,36.4,3.1,4.1,22.4,28.5,115,126,
Wyvette Mayberry,26,.559,.500,.750,.250,3.5,6.1,4.5,8.7,4.0,0.0,10.1,16.5,121,126,
Jada Bates,24,.232,.167,.167,.167,0.0,6.7,2.5,0.0,0.0,0.0,0.0,11.9,62,136,
Bonnie Deas,18,.168,.000,.600,.400,5.1,8.8,6.5,0.0,5.8,0.0,25.4,19.0,37,121,
Ashlynn Chlarson,15,.707,.688,.125,.500,24.8,21.3,23.5,0.0,0.0,0.0,9.3,31.6,141,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Robinson,33,.375,.375,1.000,.000,0.0,0.0,0.0,11.6,0.0,0.0,42.9,9.3,57,137,
Harmonie Ware,19,.576,.583,.333,.333,5.0,25.6,12.6,0.0,0.0,0.0,30.4,23.3,85,132,
Danika Galea,16,.216,.167,.000,.333,0.0,41.2,15.2,0.0,0.0,0.0,12.7,22.4,47,128,
Jenna Lawrence,11,.290,.000,.000,.800,25.4,43.6,32.1,0.0,4.8,0.0,12.9,31.1,79,116,
Cristina Sánchez Cerqueira,4,.000,.000,.000,.000,24.7,0.0,15.6,0.0,0.0,0.0,0.0,11.7,47,136,
School Totals,200,.463,.400,.400,.308,34.9,68.0,47.1,31.8,9.3,3.6,18.6,100.0,92.0,125.3,
