Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Robbie Avila,20,1.000,1.000,.857,.000,0.0,16.9,10.4,11.6,0.0,5.5,12.5,17.0,184,50
Dion Brown,16,.938,.938,.125,.000,0.0,25.4,15.6,17.4,9.4,0.0,0.0,20.4,200,29
Quentin Jones,16,.736,.714,.143,.143,0.0,30.5,18.7,29.7,0.0,6.6,11.8,21.6,157,42
Paul Otieno,16,1.010,1.000,.000,.500,16.2,15.2,15.6,6.9,3.1,6.6,0.0,12.6,214,43
Ishan Sharma,16,.645,.625,.750,.750,0.0,10.2,6.2,30.4,6.3,0.0,15.6,16.4,154,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cam Hutson,24,.556,.500,.500,.500,22.6,7.1,13.0,0.0,0.0,0.0,28.8,24.7,100,57
Jax Kerr,24,.545,.545,.727,.000,11.3,28.3,21.8,4.6,2.2,18.3,8.3,21.3,137,31
Trey Green,17,.000,.000,1.000,.000,7.8,0.0,3.0,20.8,3.0,0.0,0.0,12.2,100,55
Kellen Thames,15,.875,.875,.000,.000,34.9,38.2,36.9,29.5,6.8,0.0,11.1,24.7,172,27
Brady Dunlap,12,.791,.750,.833,.333,11.0,6.9,8.4,0.0,0.0,0.0,12.6,27.4,164,58
Isaac Holmes,11,.357,.357,.714,.000,23.3,21.8,22.4,27.6,0.0,9.4,0.0,25.6,147,45
Jaden Schertz,11,.513,.500,.500,2.000,11.6,14.6,13.4,0.0,0.0,0.0,20.4,17.9,101,54
School Totals,200,.674,.662,.506,.208,56.7,89.6,76.9,55.6,12.8,21.6,11.5,100.0,146.2,42.3
