Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Bennett,42,.275,.267,.333,.067,4.9,26.9,14.8,11.0,4.3,4.3,3.1,37.9,71,86,
Elauni Bennett,41,.538,.538,.000,.154,5.0,9.2,6.9,11.5,1.5,0.0,6.7,18.2,115,104,
Tierra Trotter,40,.660,.643,.357,.286,0.0,9.3,4.2,12.3,3.0,0.0,16.0,23.1,118,101,
Zaire Harrell,37,.789,,,,8.3,13.6,10.7,9.0,0.0,0.0,69.4,7.8,73,106,
Jumoke Adaramoye,6,,,,,16.0,0.0,8.8,0.0,0.0,0.0,,0.0,214,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelby Bannerman,31,.364,.364,.273,.000,19.8,8.1,14.5,13.7,1.9,0.0,0.0,17.7,106,104,
Jamyah Winter,14,.300,.300,.800,.000,0.0,0.0,0.0,13.0,8.3,0.0,0.0,17.2,83,92,
Funmi Amode,7,.000,.000,.000,.000,13.7,33.5,22.6,22.3,0.0,0.0,0.0,13.4,48,95,
Alyssa Febres,5,,,,,0.0,27.7,12.5,0.0,0.0,0.0,,0.0,,97,
Hallie Majoros,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0,111,
School Totals,225,.410,.388,.303,.158,34.1,66.7,48.8,44.4,12.0,4.0,9.9,100.0,89.3,94.7,
