Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyonna Bailey,30,.597,.571,.500,.286,4.2,11.0,7.2,0.0,2.0,0.0,0.0,32.0,115,151,
Caelan Ellis,28,.418,.409,.818,.182,0.0,0.0,0.0,30.6,4.2,0.0,0.0,25.7,92,151,
Asha Sra,27,.417,.417,.167,.000,0.0,12.3,5.4,39.4,0.0,0.0,25.0,18.2,82,156,
Nevaeh Jones,26,,,,,0.0,12.6,5.5,0.0,0.0,0.0,,0.0,,156,
Alaina Nettles,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,49.3,41,161,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thelma Barbitch,25,.750,.750,1.000,.000,0.0,6.7,2.9,0.0,0.0,0.0,33.3,14.8,84,158,
Courtney Davis,19,.461,.500,.000,.750,0.0,17.6,7.7,15.3,3.2,0.0,27.3,23.8,71,146,
Sydney Bradley,18,.000,.000,.667,.000,0.0,9.2,4.0,0.0,3.3,0.0,0.0,10.2,0,149,
Aïssé Coulibaly,15,.300,.300,.400,.000,0.0,0.0,0.0,17.0,0.0,0.0,37.5,32.2,42,161,
Alba Garcia-Valcarcel Bezos,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,91,161,
School Totals,200,.479,.470,.520,.180,3.2,41.7,20.0,50.0,7.5,0.0,16.9,100.0,77.6,144.8,
