Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,36,6,15,.400,4,11,.364,2,4,.500,7,7,1.000,2,4,6,3,4,0,2,0,21,19.6
Isobel Bunyan,32,4,10,.400,2,5,.400,2,5,.400,0,0,,0,1,1,1,2,0,4,5,10,1.6
Addison Harris,30,6,12,.500,6,8,.750,0,4,.000,5,8,.625,3,3,6,1,0,0,2,3,17,10.3
Ella Johnson,25,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,0,4,1,1,3,2,3.0
Jamison Philip,17,0,2,.000,0,2,.000,0,0,,4,4,1.000,0,1,1,1,1,0,1,5,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heidi Smith,25,4,6,.667,4,6,.667,0,0,,2,6,.333,1,1,2,1,2,0,0,2,10,8.7
Teagan Erickson,13,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,0,0,0,0,0,0,0.5
Kadynce Couture,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,3,1,0,-3.8
Brooke Berry,6,1,2,.500,1,2,.500,0,0,,1,1,1.000,1,0,1,0,1,1,0,0,3,4.4
Brianne Bailey,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,1,0,5,2,4,-1.1
School Totals,200,23,56,.411,19,40,.475,4,16,.250,21,28,.750,8,18,26,8,15,2,18,21,71,
