Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Owen Larson,32,2,7,.286,1,3,.333,1,4,.250,0,1,.000,0,3,3,2,3,0,3,3,5,1.6
Jaehshon Thomas,30,7,12,.583,3,6,.500,4,6,.667,0,2,.000,1,2,3,2,1,0,1,1,18,13.9
Wilguens Jr. Exacte,29,5,15,.333,4,9,.444,1,6,.167,0,1,.000,1,3,4,0,0,0,0,0,11,3.7
Andrew Alia,25,0,0,,0,0,,0,0,,0,0,,0,2,2,1,2,0,0,5,0,1.3
Okku Federiko,17,3,5,.600,2,3,.667,1,2,.500,0,0,,2,3,5,2,0,0,2,5,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Griffen Goodbary,20,2,3,.667,1,1,1.000,1,2,.500,4,6,.667,1,1,2,1,0,0,0,3,9,7.4
Eli Shetlar,18,3,5,.600,2,2,1.000,1,3,.333,1,1,1.000,0,7,7,1,1,0,1,1,8,8.1
Jalen Quinn,16,3,7,.429,3,6,.500,0,1,.000,0,0,,0,0,0,2,0,0,2,2,6,0.9
Braden Appelhans,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,0.7
Isaiah Carr,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,26,57,.456,17,32,.531,9,25,.360,5,11,.455,5,22,27,13,7,0,10,20,66,
