Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Solomon Washington,33,.599,.500,.125,.750,11.5,33.2,23.2,0.0,1.8,3.2,15.6,21.1,114,78,0.2
Darius Adams,29,.503,.469,.375,.250,0.0,7.3,3.9,17.2,2.0,3.5,5.3,34.2,102,90,3.5
Isaiah Watts,28,.811,.800,.800,.100,0.0,7.7,4.1,0.0,0.0,7.3,8.7,21.7,135,92,11.0
Elijah Saunders,27,.504,.417,.500,.333,4.7,16.1,10.8,0.0,2.2,0.0,0.0,13.8,113,87,-1.7
Andre Mills,26,.550,.550,.500,.000,0.0,12.3,6.6,42.5,6.7,3.9,9.1,22.3,116,77,14.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Coit,20,.000,.000,1.000,.000,0.0,5.4,2.9,49.8,0.0,0.0,50.0,10.6,70,96,-13.1
Myles Rice,15,.432,.333,.500,.333,0.0,21.0,11.3,13.8,0.0,0.0,0.0,24.0,100,89,-7.4
George Turkson Jr.,14,.526,,,,8.7,15.0,12.1,0.0,0.0,0.0,0.0,3.5,157,93,-3.8
Aleks Alston,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,24.3,0.0,25.3,0,87,-16.6
Collin Metcalf,3,,,,,46.0,0.0,21.3,0.0,0.0,0.0,,0.0,239,97,-9.7
School Totals,200,.536,.492,.483,.283,18.8,73.0,47.8,58.3,8.7,15.4,9.3,100.0,105.8,84.1,
