Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Francesca Schiro,28,.541,.471,.412,.412,5.7,15.7,9.9,51.3,9.3,0.0,13.0,29.1,125,55,
Nicole Melious,26,.750,.750,.800,.000,0.0,25.3,10.6,31.1,1.7,0.0,28.6,19.0,114,69,
Genevive Wedemeyer,25,.457,.400,.600,.200,3.2,21.9,11.0,17.3,5.2,0.0,15.5,18.1,103,62,
Garrisen Freeman,20,.375,.375,.500,.000,15.6,10.8,13.6,13.0,4.3,4.8,20.0,8.7,109,62,
Kaiya Rain Tucker,10,.506,.333,.000,.667,24.0,22.2,23.3,14.3,0.0,0.0,0.0,13.8,153,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caydence Hadley,23,.531,.563,.375,.125,17.1,19.0,17.9,6.8,1.9,0.0,19.2,15.9,104,69,
Jamariah Turner,13,.281,.214,.857,.571,6.2,8.7,7.2,10.8,10.2,0.0,0.0,24.4,88,53,
Zyriah Price,12,.500,.500,.125,.000,6.7,9.4,7.8,0.0,3.7,0.0,27.3,33.1,73,66,
Alden Yergey,10,1.000,1.000,.000,.000,0.0,33.0,13.8,16.4,4.3,0.0,50.0,14.1,82,61,
Valencia Fontenelle-Posson,10,.534,.500,.714,.429,8.1,0.0,4.7,0.0,4.4,0.0,0.0,29.9,127,66,
Alexis Rosenfeld,9,.000,.000,.000,.000,25.7,47.6,34.9,0.0,9.4,0.0,66.7,11.5,37,50,
Azera Gates,7,.345,.000,.000,4.000,0.0,0.0,0.0,17.4,0.0,0.0,0.0,13.7,104,75,
Dallas Pierce,5,.300,.300,.800,.000,0.0,22.8,9.5,0.0,8.9,0.0,0.0,36.5,79,54,
School Totals,200,.500,.470,.506,.277,42.0,91.7,62.8,71.9,23.9,2.4,16.8,100.0,102.2,60.9,
