Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Sykes,39,8,13,.615,6,8,.750,2,5,.400,3,5,.600,1,2,3,0,0,1,1,1,21,14.9
Rob Diaz,35,2,8,.250,1,4,.250,1,4,.250,0,1,.000,1,6,7,2,0,0,2,4,5,0.1
Petar Majstorovic,35,6,11,.545,5,9,.556,1,2,.500,2,2,1.000,0,8,8,3,3,0,2,0,15,15.2
Cole Farrell,26,4,8,.500,4,7,.571,0,1,.000,1,1,1.000,0,0,0,2,0,0,1,1,9,5.0
Leopold Levillain,15,0,5,.000,0,5,.000,0,0,,0,0,,1,2,3,0,1,0,0,3,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demarshay Johnson Jr.,21,3,6,.500,3,6,.500,0,0,,0,0,,1,0,1,3,0,1,3,5,6,1.5
Isaiah Lewis,14,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,0,3,3,1,1,0,3,3,8,2.3
JJ Chaikovsky,11,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,2,0,0.5
Derrick Michael Xzavierro,4,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.1
School Totals,200,25,60,.417,21,46,.457,4,14,.286,10,13,.769,6,24,30,11,5,3,13,20,64,
