Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Tankersley,26,.125,.125,.125,.000,0.0,4.8,2.3,6.8,0.0,0.0,27.3,21.6,24,126,-18.6
Corey Sands,26,.500,.500,.429,.000,8.7,9.7,9.2,0.0,0.0,0.0,30.0,20.0,77,124,-5.3
CJ Ray,26,.423,.423,.308,.000,4.3,14.6,9.2,0.0,0.0,0.0,7.1,28.0,86,120,-4.4
Malek Robinson,22,.404,.250,.500,.500,0.0,17.4,8.2,8.4,7.9,0.0,16.8,14.2,80,99,1.5
Dailliss Cox,17,.500,.500,.500,.000,13.3,14.9,14.0,11.0,3.4,0.0,0.0,6.1,138,110,-1.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephen Byard,22,.475,.444,.111,.111,0.0,17.1,8.0,10.9,2.6,0.0,0.0,22.2,106,113,4.7
Doyel Cockrill III,19,.450,.450,.500,.000,5.7,6.4,6.1,13.1,0.0,0.0,0.0,26.5,103,126,3.9
Lionel Larvadain,17,.483,.409,.273,.273,0.0,14.3,6.7,0.0,0.0,0.0,0.0,36.6,106,120,1.5
Dakari Thomas,10,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,0.0,4.9,200,114,4.4
CJ Delancy,9,,,,,0.0,14.1,6.6,18.8,6.4,0.0,,0.0,217,104,2.3
Joseph Owens,6,.000,.000,.000,.000,36.1,40.7,38.3,27.1,9.2,0.0,50.0,16.7,57,84,4.9
School Totals,200,.421,.394,.303,.091,22.2,62.5,41.2,29.2,11.3,0.0,11.6,100.0,81.7,109.9,
