Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,36,3,8,.375,3,7,.429,0,1,.000,3,4,.750,0,10,10,2,2,1,2,2,9,8.5
Kamy Peppler,35,5,9,.556,2,4,.500,3,5,.600,2,3,.667,1,4,5,6,0,0,7,4,15,7.8
Carley Duffney,32,4,8,.500,4,7,.571,0,1,.000,3,4,.750,1,3,4,4,2,0,0,3,11,11.8
Meghan Schultz,22,8,10,.800,8,10,.800,0,0,,6,6,1.000,3,0,3,0,0,0,0,2,22,19.5
Gracie Grzesk,22,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,0,3,3,1,0,0,2,4,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristina Ouimette,24,3,9,.333,1,3,.333,2,6,.333,0,0,,0,1,1,0,0,0,4,3,8,-2.0
Ellie Buzzelle,19,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,1,0,0,1,0,0.2
Kallie Peppler,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lily Hansford,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,57,.439,19,36,.528,6,21,.286,16,19,.842,6,22,28,14,5,1,15,20,72,
