Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ponce James,40,.406,.406,.125,.000,5.1,6.5,5.7,20.0,6.2,0.0,0.0,21.0,103,81,1.5
Ademar Santos,34,.411,.350,.600,.200,0.0,22.6,10.0,0.0,1.8,4.0,21.5,21.4,71,82,-13.0
Miles Webb,33,.590,.625,.125,.125,21.6,31.1,25.8,8.1,0.0,0.0,37.1,21.3,83,84,-12.5
Corey Perkins,28,.297,.250,.000,1.000,0.0,22.7,10.1,31.0,11.0,0.0,7.8,23.7,77,65,3.3
Bessanty Saragba,26,.500,.500,.000,.000,11.9,5.0,8.9,0.0,0.0,0.0,20.0,10.2,95,93,-14.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camian Shell,25,.279,.313,.250,.250,4.1,5.1,4.5,26.7,2.5,0.0,25.1,24.9,58,90,-14.2
Zion Bethea,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,152,94,1.0
John Clemmons,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,98,-23.7
Cyril Obasogie,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,-13.9
School Totals,200,.404,.404,.228,.228,33.3,74.2,51.4,52.4,17.2,3.4,17.1,100.0,79.7,82.8,
