Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kanaan Carlyle,35,.500,.500,.400,.000,3.8,20.1,12.4,21.2,3.3,0.0,37.5,21.9,79,99,-0.8
Isaiah Elohim,33,.594,.600,.200,.200,12.2,21.5,17.1,6.5,1.7,0.0,0.0,16.0,142,103,8.4
Devin Williams,27,.808,1.000,.000,.500,9.9,21.8,16.2,12.9,0.0,4.2,28.8,6.2,129,104,4.5
Devin Vanterpool,27,.381,.188,.625,1.000,10.0,8.8,9.4,12.3,0.0,12.9,25.3,28.5,79,102,-3.3
Xander Pintelon,24,.714,.714,.714,.000,5.6,14.9,10.6,0.0,0.0,0.0,36.4,22.4,90,109,-4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josiah Parker,22,.347,.333,.250,.167,12.1,16.0,14.2,0.0,0.0,0.0,7.2,30.4,84,109,-9.9
Niccolo Moretti,21,.633,.667,.333,.667,0.0,5.6,3.0,8.6,2.7,0.0,20.2,11.3,112,105,-0.3
Maxim Logue,7,.667,.667,.333,.000,18.3,16.1,17.1,0.0,7.9,15.7,25.0,26.4,103,79,14.9
Max Langenfeld,4,.333,.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,85,114,-9.6
School Totals,200,.507,.491,.397,.259,40.0,79.4,60.9,38.5,7.1,14.3,21.7,100.0,94.3,98.6,
