Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Power,38,.542,.542,.333,.000,12.1,16.2,14.1,10.7,1.6,0.0,7.7,17.3,128,122,0.9
Ethan Roberts,38,.601,.458,.083,.667,0.0,8.1,4.1,20.3,0.0,0.0,6.0,22.4,145,127,2.5
AJ Levine,27,.659,.556,.556,.556,5.7,5.7,5.7,29.6,2.2,0.0,20.9,27.0,129,122,4.5
Michael Zanoni,26,.813,.813,.250,.000,0.0,5.9,3.0,0.0,2.3,0.0,11.1,17.6,146,121,3.2
Augustus Gerhart,10,.250,.250,.000,.000,47.2,31.5,39.3,18.7,0.0,12.4,42.9,36.2,59,112,-25.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalton Scantlebury,30,.553,.375,.000,.750,15.3,20.4,17.8,0.0,2.0,4.0,21.7,23.2,109,117,-4.5
Lucas-Allan Lueth,16,.000,.000,.000,.000,9.5,38.1,23.8,0.0,0.0,0.0,0.0,6.3,38,122,-6.5
Cam Thrower,12,.500,.500,.000,.000,0.0,24.8,12.4,0.0,0.0,0.0,33.3,12.2,69,124,-9.4
Niklas Polonowski,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-3.3
Jay Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,129,-7.4
School Totals,200,.576,.500,.211,.333,42.3,76.9,59.6,42.3,6.0,6.1,16.5,100.0,113.4,116.4,
