Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corniya Clay,35,.503,.500,.444,.222,0.0,9.0,5.2,7.0,0.0,0.0,28.8,20.2,81,71,
Shariah Gailes,30,.500,.500,.000,.000,14.3,45.5,32.3,9.3,1.9,0.0,9.1,18.6,114,42,
Yasmine Djibril,28,.323,.250,.125,.750,10.1,14.9,12.8,7.8,0.0,3.1,15.8,22.7,76,63,
Mary Copple,25,.924,.900,1.000,.400,0.0,4.1,2.4,9.7,2.3,0.0,25.4,15.8,142,67,
Franka Wittenberg,11,.000,.000,1.000,.000,0.0,0.0,0.0,33.7,0.0,0.0,80.0,22.5,21,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Rey Pineda,19,.550,.550,.400,.000,7.6,5.6,6.5,41.4,6.2,0.0,23.1,35.3,99,59,
Antionique Auston,16,,,,,0.0,13.0,7.5,11.7,3.6,0.0,100.0,6.3,23,61,
Ileana Feliz,16,.542,.400,.000,1.000,18.2,0.0,7.7,16.0,0.0,0.0,21.7,29.9,107,75,
Kelsey Bess,6,,,,,68.0,16.7,38.5,0.0,0.0,0.0,100.0,24.2,26,66,
Alex Moses,6,,,,,24.1,17.8,20.5,0.0,0.0,0.0,,0.0,216,62,
Molly Mescall,5,,,,,0.0,21.1,12.2,0.0,0.0,0.0,100.0,10.2,0,59,
Saige Randolph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
Evie Van Der Woude,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.517,.490,.313,.313,42.9,71.1,59.1,47.6,7.2,2.2,30.3,100.0,82.6,59.4,
