Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakieren Turner,36,.193,.167,.083,.167,13.5,24.5,18.6,0.0,2.8,0.0,7.2,16.2,59,75,
Kalise Hill,34,.394,.385,.154,.154,2.9,9.9,6.2,14.0,1.5,0.0,12.6,20.0,86,86,
Kaliya Perry,33,.429,.429,.000,.000,3.0,6.8,4.8,6.3,3.1,2.9,12.5,10.4,92,83,
Ashanti Lynch,29,.486,.429,.214,.214,13.3,15.1,14.1,27.5,1.7,0.0,11.5,25.0,109,82,
Dayshawna Carter,21,.601,.500,.417,.667,9.2,5.3,7.4,14.0,2.4,0.0,6.1,33.2,137,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jailynn Clayton,19,.252,.200,.000,.400,0.0,11.4,5.3,0.0,0.0,4.9,25.4,17.2,45,86,
Brianna Barnes,18,.288,.167,.000,.333,10.8,24.5,17.2,21.2,2.8,0.0,22.5,20.8,69,75,
Desi Taylor,5,.000,.000,.500,.000,18.5,0.0,9.8,0.0,0.0,0.0,33.3,24.1,12,95,
Jaida Cameron,4,.000,.000,1.000,.000,0.0,26.1,12.2,0.0,0.0,0.0,33.3,29.9,0,80,
School Totals,200,.384,.329,.192,.260,39.0,69.4,53.2,39.1,10.1,4.8,13.7,100.0,79.7,75.9,
