Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marquel Sutton,33,7,9,.778,4,5,.800,3,4,.750,2,2,1.000,1,8,9,1,1,1,2,1,19,18.6
Dedan Thomas Jr.,32,4,9,.444,3,6,.500,1,3,.333,5,7,.714,0,3,3,4,0,0,3,0,14,9.2
Max Mackinnon,31,4,8,.500,1,3,.333,3,5,.600,3,4,.750,0,1,1,4,1,0,1,0,14,12.7
Michael Nwoko,24,6,6,1.000,6,6,1.000,0,0,,6,7,.857,2,4,6,1,1,1,2,4,18,17.2
Pablo Tamba,22,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,3,4,2,1,0,0,4,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Robert Miller III,23,0,0,,0,0,,0,0,,1,4,.250,0,4,4,0,1,1,0,3,1,1.5
Jalen Reece,14,1,3,.333,1,2,.500,0,1,.000,0,1,.000,1,0,1,0,2,0,0,1,2,2.2
Rashad King,11,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,1,0,0,3,3,0.4
Ron Zipper,6,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
PJ Carter,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,46,.543,16,24,.667,9,22,.409,19,27,.704,5,23,28,13,8,3,8,17,78,
