Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarri Monroe,37,.423,.423,.538,.000,3.0,27.7,15.2,12.2,4.5,9.2,23.5,23.3,73,93,0.8
Grant Randall,35,.364,.364,.727,.000,3.2,9.7,6.4,5.8,3.2,0.0,0.0,15.9,88,110,-1.6
Nate Guerengomba,32,.420,.400,.200,.400,7.0,3.6,5.3,12.3,0.0,3.6,25.2,12.8,84,119,-5.9
Asim Jones,14,.504,.400,.000,.400,0.0,7.9,3.9,15.9,0.0,0.0,14.4,24.6,98,117,-10.7
Spence Wewe,5,.000,.000,.000,.000,46.5,23.9,35.3,0.0,11.6,47.8,0.0,10.7,90,66,19.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tai Turnage,29,.527,.389,.444,.556,0.0,4.0,2.0,14.8,1.9,0.0,0.0,20.1,125,116,0.3
Keith McKnight,28,.535,.462,.154,.769,11.9,16.3,14.0,9.8,2.0,0.0,0.0,32.2,125,108,6.3
Samuel Osayi Nosakhare,11,1.000,1.000,.000,.000,0.0,20.1,9.9,0.0,4.9,10.0,0.0,4.5,200,96,7.2
Samson Reilly,9,.432,.500,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,22.3,26.7,66,123,-10.5
School Totals,200,.468,.418,.393,.328,25.0,62.9,43.7,39.1,12.5,20.0,10.2,100.0,91.7,102.8,
