Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Lavoie,37,.577,.577,.385,.000,7.8,18.2,12.6,6.2,0.0,3.0,7.1,21.0,106,117,
Carolina Williams,33,.214,.214,.429,.000,4.4,10.2,7.1,32.4,5.5,0.0,30.0,16.9,67,109,
Eva DeChent,30,.225,.000,.429,.571,0.0,27.7,12.8,22.2,0.0,7.4,31.3,23.4,53,113,
Camryn Fauria,26,.596,.567,.333,.133,0.0,38.1,17.6,12.9,0.0,0.0,0.0,33.3,117,120,
Kenzie Matulonis,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,21,1.000,1.000,.750,.000,6.8,15.8,10.9,62.0,2.8,0.0,55.6,23.5,98,114,
Sydney Lusher,18,.900,.900,1.000,.000,0.0,9.1,4.2,0.0,0.0,0.0,0.0,15.0,149,121,
Alia Cordone,9,.333,.333,.333,.000,0.0,36.6,16.9,22.4,6.5,0.0,0.0,18.1,83,105,
Lucia Melero,7,1.000,1.000,.000,.000,19.1,0.0,10.3,28.7,7.9,0.0,0.0,7.4,220,103,
Katie Ledden,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,200,122,
School Totals,200,.535,.509,.456,.105,17.9,91.7,51.9,83.3,8.8,8.3,17.8,100.0,94.1,111.8,
