Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,45,4,13,.308,4,10,.400,0,3,.000,6,10,.600,0,5,5,10,7,1,6,2,14,14.3
Deborah Ogayemi,44,9,13,.692,9,13,.692,0,0,,0,2,.000,4,6,10,1,2,0,0,3,18,17.8
Aysia Ward-Strong,40,3,7,.429,3,6,.500,0,1,.000,0,2,.000,2,1,3,5,1,0,1,0,6,6.7
Nyla Inmon,33,3,10,.300,3,10,.300,0,0,,3,4,.750,2,6,8,3,4,1,8,1,9,4.4
Whitney Dunn,32,8,13,.615,4,6,.667,4,7,.571,1,2,.500,3,1,4,3,2,0,4,4,21,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Corcoran,19,2,8,.250,1,1,1.000,1,7,.143,0,0,,1,0,1,1,0,0,0,0,5,1.6
Bryana Block,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Blessing Okoh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Esther Rodellar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alaisha Brown,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lea Salinas Beamen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kaylie Carr,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,29,68,.426,24,49,.490,5,19,.263,10,20,.500,12,19,31,23,16,2,19,13,73,
