Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kobi Williams,39,.635,.500,.636,.909,8.6,4.0,6.2,4.7,1.8,0.0,11.3,25.8,144,107,0.8
Zaxton King,33,.444,.444,.333,.000,0.0,4.6,2.4,5.6,2.0,7.2,0.0,15.1,121,103,-3.0
Keith Palek III,30,.504,.455,.273,.364,5.5,20.5,13.3,34.4,0.0,0.0,23.7,31.5,107,102,-7.1
Trey Williams Jr.,26,.943,1.000,.714,.286,0.0,5.8,3.0,16.4,2.6,0.0,0.0,16.9,202,103,13.9
Michael Osei-Bonsu,23,.542,.400,.000,1.000,36.6,13.5,24.6,39.1,9.0,0.0,0.0,18.2,173,85,18.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Antwan Burnett,21,.863,1.125,.250,1.250,0.0,14.6,7.6,10.3,3.2,0.0,32.0,24.9,100,98,1.5
Darrion Sutton,14,1.000,1.000,.000,.000,34.8,32.1,33.4,13.6,0.0,16.9,33.3,11.7,147,90,10.9
Melakih Cunningham,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-6.5
Cameron Boone,4,,,,,0.0,77.9,40.5,0.0,0.0,0.0,,0.0,,75,0.9
Tyrique Brooks,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,-6.1
Logan Epes,2,,,,,90.1,0.0,43.2,0.0,0.0,0.0,,0.0,222,113,9.8
School Totals,200,.644,.612,.388,.531,50.0,61.5,56.0,61.5,12.1,12.1,14.0,100.0,136.2,94.8,
