Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ndidiamaka Ndukwe,27,.721,.700,.400,.133,5.1,8.2,6.8,14.2,2.0,8.4,5.9,29.5,146,63,
Liz Freihofer,27,.503,.444,.778,.222,0.0,24.6,13.6,10.0,4.0,0.0,16.8,20.8,101,60,
Ella Bradley,25,.339,.000,.500,1.000,10.9,30.8,21.9,23.3,0.0,0.0,0.0,5.4,162,67,
Althea Kara Angeles,24,.500,.500,.333,.000,5.7,4.6,5.1,18.0,4.5,4.7,0.0,17.6,131,61,
Kenleigh Woods,23,.696,.667,.500,.417,17.9,9.6,13.3,15.8,0.0,0.0,12.3,33.2,137,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Jordan,20,.750,.750,.500,.000,13.6,38.5,27.4,8.9,0.0,0.0,0.0,23.5,163,65,
Kailani Lindsey,15,.000,.000,.000,.000,0.0,7.2,4.0,0.0,0.0,0.0,75.0,12.3,0,74,
Love Mays,15,.333,.333,.333,.000,9.1,29.2,20.2,0.0,3.6,0.0,25.0,12.5,69,60,
Zyniah Thomas,13,.667,.667,.000,.000,0.0,8.4,4.6,53.7,4.1,0.0,25.0,14.3,140,64,
Madison Lewis,9,.559,.500,.250,.250,0.0,12.6,7.0,0.0,0.0,0.0,18.4,29.3,95,72,
School Totals,200,.611,.581,.441,.176,34.5,88.9,64.6,58.8,9.5,8.6,13.0,100.0,121.6,62.2,
