Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,39,6,13,.462,2,4,.500,4,9,.444,0,0,,1,2,3,4,1,1,1,1,16,13.7
Olivia Olson,35,5,15,.333,5,10,.500,0,5,.000,4,4,1.000,2,5,7,2,1,0,1,2,14,9.0
Brooke Quarles-Daniels,33,3,6,.500,3,6,.500,0,0,,1,2,.500,6,4,10,1,4,0,1,4,7,11.1
Mila Holloway,23,2,7,.286,1,5,.200,1,2,.500,0,0,,0,3,3,4,1,0,6,3,5,-1.6
Ashley Sofilkanich,17,2,9,.222,2,9,.222,0,0,,0,0,,2,1,3,2,0,0,3,3,4,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Dudley,24,8,10,.800,8,10,.800,0,0,,0,0,,3,1,4,4,1,1,2,3,16,15.9
Te'Yala Delfosse,23,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,2,2,4,1,0,0,2,2,4,0.1
McKenzie Mathurin,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,0,0,1,1,0,3,2.6
Macy Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,68,.412,22,48,.458,6,20,.300,7,8,.875,16,21,37,18,8,3,17,18,69,
