Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gia Adams,40,.529,.441,.235,.353,0.0,17.4,7.0,10.5,0.0,3.2,4.8,26.7,110,120,
Jakoriah Long,40,.597,.607,.500,.286,2.9,17.4,8.8,10.5,1.4,3.2,0.0,20.4,129,116,
Elodie Lutbert,25,.500,.500,.000,.000,14.3,14.1,14.2,18.1,0.0,20.9,9.1,23.1,108,105,
Kyriana Jones,23,.200,.200,.200,.000,0.0,22.6,9.1,0.0,0.0,0.0,50.0,22.5,20,122,
Shadasia Brackens,17,.227,.227,.273,.000,6.9,20.5,12.4,11.1,3.4,0.0,8.3,36.6,54,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Myers,15,1.000,1.000,.000,.000,7.7,22.7,13.8,0.0,0.0,0.0,0.0,3.4,207,122,
Caroline Lyles,15,.886,1.000,.667,.667,0.0,11.4,4.6,0.0,0.0,0.0,0.0,13.1,175,123,
Kristian Hieskill,11,,,,,0.0,16.2,6.5,28.7,5.3,0.0,,0.0,227,109,
Tessa Engelman,7,.500,.500,.500,.000,0.0,26.3,10.6,0.0,0.0,0.0,0.0,15.6,101,122,
Mar'Cyah Willis,6,.000,.000,1.000,.000,0.0,0.0,0.0,26.2,0.0,0.0,0.0,8.8,48,124,
Luka Malinka,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.488,.461,.297,.188,17.6,87.0,45.6,38.5,4.3,19.4,10.3,100.0,97.1,114.3,
