Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jack Graham,28,7,12,.583,3,5,.600,4,7,.571,0,0,,0,1,1,0,0,0,0,4,18,11.1
Belal El Shakery,28,3,8,.375,3,8,.375,0,0,,2,6,.333,1,5,6,0,2,3,1,4,8,5.7
KiJan Robinson,25,5,10,.500,3,4,.750,2,6,.333,4,6,.667,0,2,2,2,1,0,1,4,16,10.6
Davide Poser,24,3,8,.375,1,2,.500,2,6,.333,0,0,,1,4,5,1,1,0,1,3,8,5.0
John Squire,18,0,2,.000,0,2,.000,0,0,,3,4,.750,0,5,5,1,0,2,0,1,3,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Bike,25,2,8,.250,0,3,.000,2,5,.400,0,0,,0,4,4,3,0,0,0,3,6,3.3
Reginald Kennedy Jr.,21,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,1,2,1,5,1.3
Comeh Emuobor,20,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,0,4,4,2,0,0,2,2,12,8.9
Giannos Xanthopoulos,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,0,0,3,3.0
School Totals,200,28,61,.459,16,31,.516,12,30,.400,11,18,.611,2,26,28,9,4,7,7,22,79,
