Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenyon Giles,38,.342,.342,.684,.000,6.1,3.5,4.9,0.0,0.0,0.0,0.0,26.0,84,107,-4.3
Karon Boyd,38,.254,.000,.429,.857,15.2,17.7,16.4,6.3,1.5,0.0,16.9,16.2,73,101,-6.1
Mike Gray Jr.,32,.670,.542,.500,1.167,3.6,38.0,19.5,23.7,1.8,0.0,0.0,30.4,157,96,23.2
TJ Williams,23,.000,.000,.000,.000,0.0,5.8,2.7,0.0,2.5,0.0,0.0,6.7,0,101,-9.5
Emmanuel Okorafor,22,.593,.571,.000,.429,10.3,18.0,13.9,18.4,0.0,4.7,10.6,21.9,121,101,7.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Will Berg,18,.303,.250,.000,.500,0.0,15.2,7.0,0.0,0.0,6.0,28.8,20.4,47,99,-16.3
Dre Kindell,14,.508,.500,.000,1.000,0.0,9.3,4.3,19.6,8.1,0.0,0.0,10.6,122,88,4.2
Dillon Battie,12,.517,.000,.000,4.000,0.0,22.6,10.4,19.9,0.0,0.0,25.6,17.0,94,103,0.3
Brian Amuneke,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,102,108,1.0
Noah Hill,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-5.7
School Totals,200,.446,.351,.386,.544,28.6,80.0,52.3,35.3,7.2,5.3,7.7,100.0,92.8,95.7,
