Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakia Cheatham,35,7,16,.438,5,13,.385,2,3,.667,2,2,1.000,0,6,6,0,4,1,3,3,18,11.9
Kiarra Henderson,28,2,9,.222,2,9,.222,0,0,,1,1,1.000,2,3,5,3,0,0,6,4,5,-3.7
Maya Claytor,28,0,2,.000,0,1,.000,0,1,.000,0,0,,0,5,5,0,0,0,1,3,0,-2.1
Ja'Sharreah Hunt,21,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,2,0,0,3,0,4,0.4
Chrishunti Walker,11,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,3,1,0,1,2,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Nelson,19,2,7,.286,1,5,.200,1,2,.500,0,0,,2,2,4,0,1,1,3,5,5,-0.4
Leyah Houston,15,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,2,3,0,-3.9
Dalayja Hurt-Floyd,14,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-1.4
Jazlyn Johnson,12,2,5,.400,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,1.5
Arene Iyekekpolor,9,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,1,2,1,0,0.7
Jayda Bowen,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Frances Anyakudo,1,0,0,,0,0,,0,0,,3,4,.750,0,0,0,0,0,0,0,0,3,2.6
School Totals,200,17,54,.315,13,46,.283,4,8,.500,6,7,.857,7,18,25,11,7,3,24,26,44,
