Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deng Garang,29,.867,.938,.625,.625,0.0,8.0,4.5,0.0,2.3,0.0,8.8,22.9,148,80,7.8
Shilo Jackson,28,.809,1.000,.000,2.667,5.3,24.5,16.2,26.4,0.0,0.0,0.0,14.0,184,80,10.8
Jakob Blakley,25,.443,.333,.500,.667,0.0,4.6,2.6,7.0,0.0,0.0,0.0,18.2,106,88,-9.0
Jakai Sanders,24,.333,.333,.222,.000,6.3,9.7,8.2,32.5,5.5,0.0,10.0,24.5,91,74,-2.4
Trent Mosquera,23,.167,.167,.500,.000,6.3,34.2,22.0,14.1,5.5,13.7,25.0,19.7,52,56,-5.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tennessee Rainwater,23,.751,.833,.167,1.167,6.6,30.4,20.0,31.0,0.0,0.0,17.7,28.9,132,77,6.5
Eli Greenberg,20,.625,.625,.750,.000,7.4,11.4,9.6,18.1,0.0,0.0,33.3,17.2,98,85,-5.4
Samuel Hincapie,18,.400,.400,.400,.000,16.6,6.4,10.9,0.0,0.0,0.0,0.0,16.2,106,83,-14.8
Josiah Lee,4,.000,.000,1.000,.000,0.0,27.5,15.5,0.0,0.0,0.0,0.0,13.9,0,71,-32.1
Trevor Roe,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,18.8,0.0,0.0,33.4,300,48,92.2
Isaac Nyakundi,3,,,,,0.0,33.1,18.7,0.0,0.0,0.0,,0.0,,78,-3.7
School Totals,200,.594,.580,.440,.480,25.9,82.9,58.1,61.5,9.7,8.0,11.5,100.0,117.7,75.8,
